Support Tickets,,,,,,,,,
Closed Tickets,,,,,,,,,
Name,Subitems,Company,Person,Due Date,Status,Priority,monday Doc v2,Billable Hours,Link
NEW Ticket 4545 - Email removal - Atlas Total Home - Priority: Medium,,,Tyler,,Closed,,,No Fee,
Farmers Market Vendor Update Request - The Local,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Off The Hook Crochet,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Moon & Sun,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Simply Made By Vicki Neal,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Sully's Crafty Creations,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Sandy's Breads and more,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request -,,,,,Closed,,,,
Farmers Market Vendor Update Request - Beadz By EB,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Ennie's,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request -,,,,,Closed,,,,
Farmers Market Vendor Update Request - Comcast/Xfinity,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request -,,,,,Closed,,,,
NEW Ticket 4618 - DNS - City of Attica - Priority: High,,City of Attica,Tyler,,Closed,,,,
Farmers Market Vendor Update Request - Drea’s Luna belle boutique,,,Tres Sillings,2026-04-07,Closed,,,.5/hr,
Farmers Market Vendor Update Request - Lisa Leigh Photo Guide,,,Tres Sillings,,Closed,,,.5/hr,
Farmers Market Vendor Update Request - The Local,,,Tres Sillings,,Closed,,,,
Farmers Market Vendor Update Request - Cooper Soapworks,,,Tres Sillings,,Closed,,,,
Farmers Market Updates For April,,Danville Farmers Market,Tres Sillings,2026-04-19,Closed,Low,,2/hr,
Subitems,Name,Owner,Status,Date,,,,,
,Featured Vendors,Tres Sillings,Done,2026-04-01,,,,,
,Major Changes April 19th,,,2026-04-19,,,,,
NEW Ticket 4660 - WCTI website - CCMSI - Priority: High,,,Tyler,,Closed,,,,
Visitors Bureau - Newsletters,,,Tyler,2026-04-28,Closed,,,1/hr,
NEW Ticket 4659 - Form Fill 2 - Atlas Total Home - Priority: Low,,,Tres Sillings,,Closed,,,.5/hr,
NEW Ticket 4658 - Form Fill - Atlas Total Home - Priority: Low,,,Tres Sillings,,Closed,,,.5/hr,
"NEW Ticket 4678 - cleaning up ""News"" section - some things need to be moved to ""Events"" or ""Board meeting sections"" - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,,Closed,,,.5/hr,
"NEW Ticket 4676 - adding 2 new member communities under ""About/Board"" and change for Paxton Board rep - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,,Closed,,,.5/hr,
CILBA - RFP Posts,,,Tres Sillings,,Closed,,,1/hr,
"NEW Ticket 4613 - swapping out ""Impact Report"" on Accomplishments tab - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,,Closed,,,.5/hr,
NEW Ticket 4520 - new Board member to be added - Central Illinois Land Bank Authority - Priority: Low,,,Tres Sillings,,Closed,,,.5/hr,
"NEW Ticket 4519 - adding new ""Board Meeting"" entry 4/9 with agenda - Central Illinois Land Bank Authority - Priority: High",,,Tres Sillings,2026-04-02,Closed,,,.5/hr,
"NEW Ticket 4508 - need to create RFP 26-01 under ""For Contractors"" tab - Central Illinois Land Bank Authority - Priority: High",,Central Illinois Land Bank,Tres Sillings,2026-04-01,Closed,,,.5/hr,
WCAR website updates,,West Coast Adventure Riders,"Tyler, Tres Sillings",,Closed,,,,
WCTI Annual Meeting Event,,,Tyler,2026-04-01,Closed,High,,1/hr,
Tuggle - Post & Page Update,,,"Tres Sillings, Rob Weller",,Closed,,,1/hr,
Subitems,Name,Owner,Status,Date,,,,,
,Social Media Post,Rob Weller,Done,2026-04-30,,,,,
,Page Update,Tres Sillings,Done,2026-04-07,,,,,
NEW Ticket 4560 - Add to Contact Form - CCMSI - Priority: Low,,CCMSI,Tyler,2026-04-13,Closed,,,.5/hr,
NEW Ticket 4541 - Add a new form and add a space under city hall to upload contracts - City of Attica - Priority: Medium,,CIty of Attica,Tyler,,Closed,,,.5/hr,
NEW Ticket 4673 - Website Updates - Vermilion Regional Aiport - Priority: Medium,,,Tres Sillings,,Closed,,,.5/hr,
OHG - updates,,,Tyler,2026-05-04,Closed,,,,
Farmers Market Update - Beautifully Bonded LLC,,,Tres Sillings,2026-05-07,Closed,,,,
Farmers Market Update - Mapleside Flowers,,,Tres Sillings,2026-05-07,Closed,,,,
Vermilion Advantage - Website additions,,Vermilion Advantage,Tyler,2026-04-23,Closed,Low,,1/hr,
Farmers Market Update - Boujee Beads,,,Tres Sillings,,Closed,,,,
Farmers Market Update - Snowyfield by Julie,,,Tres Sillings,,Closed,,,,
Farmers Market Update - Pups N Patterns,,,Tres Sillings,,Closed,,,,
NEW Ticket 4837 - Email Address Creation - Atlas Total Home - Priority: Low,,,Tyler,,Closed,,,,
Atlas Total Home - Remove Nathan from Team Photo,,,Rob Weller,,Closed,,,.5/hr,
NEW Ticket 4937 - Business Cards - Atlas Total Home - Priority: Low,,,Rob Weller,,Closed,,,.5/hr,
NEW Ticket 4748 - Removal - CCMSI - Priority: Low,,,Tres Sillings,2026-05-04,Closed,,,.5/hr,
NEW Ticket 4858 - minor Board member revision - Central Illinois Land Bank Authority - Priority: Low,,,Tres Sillings,,Closed,,,1/hr,
"NEW Ticket 4795 - 3 press articles to upload under ""news"" tab - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,2026-05-06,Closed,,,.5/hr,
"NEW Ticket 4836 - Board meeting updates - need to add ""Minutes"" for last 2 years of mertings - Central Illinois Land Bank Authority - Priority: High",,,Tres Sillings,,Closed,,,.5/hr,
"NEW Ticket 4785 - updated docs under ""About Us"" - Central Illinois Land Bank Authority - Priority: Low",,,Tres Sillings,2026-05-05,Closed,,,.5/hr,
NEW Ticket 4948 - add meeting minutes to 2-7-24 Board meeting - Central Illinois Land Bank Authority - Priority: Low,,,Tres Sillings,2026-05-26,Closed,,,.5/hr,
"NEW Ticket 4784 - new RFP under ""for contractors"" tab - Central Illinois Land Bank Authority - Priority: High",,,Tres Sillings,2026-05-05,Closed,,,.5/hr,
NEW Ticket 4879 - adding 4/9/26 meeting minutes to website - Central Illinois Land Bank Authority - Priority: Low,,,Tres Sillings,,Closed,,,.5/hr,
NEW Ticket 4839 - adding new Board meeting entry - this Thursday 5pm - Central Illinois Land Bank Authority - Priority: High,,,Tres Sillings,,Closed,,,.5/hr,
New Ticket 00 - New june featured vendors - Farmers Market,,,Tres Sillings,2026-06-01,Closed,,,,
AL State Golf Registration Form,,,Tres Sillings,,Closed,,,1/hr,
NEW Ticket 4867 - Website Updates - David S Palmer Arena - Priority: Low,,,Tres Sillings,,Closed,,,1/hr,
NEW Ticket 4910 - Homepage modification - WCTI - Priority: Low,,,Tres Sillings,,Closed,,,.5/hr,
Growthzone Template Setup,,Vermilion Advantage,Tyler,,Closed,,,2/hr,
Visitors Bureau - Submit Events,,,Tyler,2026-04-27,Closed,,,,
Farmers Market Update - Springfield Urban League Inc,,,Tres Sillings,,Closed,,,,
Farmers Market Update - Mark & Dale,,,Tres Sillings,,Closed,,,,
Farmers Market Update - Kaighla Rises,,,Tres Sillings,,Closed,,,,
,,,,2025-11-06 to 2026-06-01,,,,,
